"month","town","flat_type","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price"
"2017-06-01","BEDOK","4 ROOM","04 TO 06",89,"New Generation",1978,60,420000
"2018-11-01","BEDOK","3 ROOM","07 TO 09",68,"New Generation",1979,59,295000
"2018-11-01","BUKIT PANJANG","5 ROOM","07 TO 09",110,"Premium Apartment",2004,85,470000
"2018-06-01","PASIR RIS","EXECUTIVE","01 TO 03",146,"Apartment",1995,76,543000
"2018-07-01","JURONG WEST","5 ROOM","01 TO 03",128,"Improved",1996,77,360000
"2019-06-01","SEMBAWANG","EXECUTIVE","01 TO 03",127,"Apartment",2002,81,478000
"2019-01-01","YISHUN","3 ROOM","07 TO 09",67,"DBSS",2013,93,435000
"2017-09-01","BUKIT MERAH","4 ROOM","13 TO 15",90,"Model A",2009,90,725000
"2019-04-01","BUKIT PANJANG","4 ROOM","13 TO 15",92,"Model A",2015,95,425000
"2017-10-01","TAMPINES","3 ROOM","04 TO 06",75,"Model A",1983,65,342000
"2019-05-01","SENGKANG","5 ROOM","10 TO 12",110,"Improved",2000,80,465000
"2017-04-01","BUKIT PANJANG","4 ROOM","04 TO 06",103,"Model A",1988,70,337000
"2017-12-01","ANG MO KIO","2 ROOM","07 TO 09",44,"Improved",1978,59,222000
"2017-02-01","BUKIT BATOK","EXECUTIVE","01 TO 03",149,"Maisonette",1985,67,648000
"2018-01-01","PUNGGOL","4 ROOM","04 TO 06",90,"Model A",2004,85,355000
"2018-08-01","PUNGGOL","4 ROOM","01 TO 03",93,"Premium Apartment",2012,92,433888
"2017-04-01","JURONG EAST","4 ROOM","19 TO 21",92,"Model A",2013,95,470000
"2017-07-01","SERANGOON","4 ROOM","01 TO 03",101,"Model A",1997,78,375000
"2019-04-01","JURONG WEST","4 ROOM","04 TO 06",103,"Model A",1985,64,321000
"2018-09-01","YISHUN","4 ROOM","07 TO 09",93,"Model A",2013,93,375000
"2019-05-01","YISHUN","4 ROOM","04 TO 06",93,"Model A",2013,93,380000
"2018-04-01","PUNGGOL","4 ROOM","01 TO 03",94,"Model A",2012,93,400000
"2017-08-01","KALLANG/WHAMPOA","4 ROOM","19 TO 21",95,"DBSS",2011,92,778000
"2019-12-01","KALLANG/WHAMPOA","4 ROOM","07 TO 09",84,"Simplified",1985,64,428000
"2019-11-01","ANG MO KIO","4 ROOM","10 TO 12",90,"Model A",2006,85,590000
"2020-01-01","YISHUN","4 ROOM","01 TO 03",84,"Simplified",1985,64,320000
"2018-01-01","BUKIT PANJANG","4 ROOM","16 TO 18",93,"Premium Apartment",2012,93,445000
"2019-07-01","TAMPINES","4 ROOM","07 TO 09",108,"Model A",1985,64,455000
"2019-07-01","BUKIT BATOK","4 ROOM","13 TO 15",100,"Model A",1997,77,460000
"2018-07-01","BEDOK","4 ROOM","10 TO 12",92,"Model A",2006,86,625000
"2017-08-01","BEDOK","3 ROOM","04 TO 06",68,"New Generation",1979,60,338000
"2018-11-01","ANG MO KIO","3 ROOM","01 TO 03",68,"New Generation",1980,60,250000
"2018-12-01","SENGKANG","4 ROOM","01 TO 03",94,"Model A",2012,92,355000
"2018-08-01","BISHAN","3 ROOM","04 TO 06",67,"New Generation",1985,65,368000
"2019-04-01","TOA PAYOH","3 ROOM","10 TO 12",68,"Improved",1970,49,286000
"2018-12-01","TAMPINES","5 ROOM","10 TO 12",124,"Improved",1996,76,555000
"2019-03-01","BUKIT MERAH","4 ROOM","01 TO 03",80,"Standard",1970,50,410000
"2018-02-01","SENGKANG","4 ROOM","07 TO 09",90,"Premium Apartment",2006,87,456000
"2019-05-01","JURONG WEST","5 ROOM","04 TO 06",111,"Improved",2001,81,365000
"2018-04-01","PUNGGOL","4 ROOM","04 TO 06",92,"Premium Apartment",2009,89,380000
"2018-09-01","SEMBAWANG","4 ROOM","13 TO 15",90,"Model A",2004,85,340000
"2019-12-01","JURONG WEST","4 ROOM","01 TO 03",93,"New Generation",1985,64,310000
"2017-11-01","ANG MO KIO","3 ROOM","01 TO 03",67,"New Generation",1979,60,280000
"2019-05-01","CHOA CHU KANG","4 ROOM","04 TO 06",100,"Model A",1997,77,358000
"2017-06-01","BISHAN","4 ROOM","10 TO 12",103,"Model A",1992,73,570000
"2019-10-01","BUKIT PANJANG","3 ROOM","04 TO 06",73,"Model A",1989,68,290000
"2017-04-01","BUKIT BATOK","3 ROOM","01 TO 03",67,"New Generation",1985,67,268000
"2019-10-01","WOODLANDS","4 ROOM","07 TO 09",92,"Premium Apartment",2015,94,420000
"2017-01-01","BUKIT BATOK","3 ROOM","07 TO 09",67,"New Generation",1985,67,285000
"2018-03-01","SERANGOON","4 ROOM","13 TO 15",114,"Model A",1989,70,470000
"2018-06-01","BEDOK","3 ROOM","04 TO 06",67,"New Generation",1982,63,286000
"2019-12-01","CENTRAL AREA","3 ROOM","16 TO 18",59,"Improved",1977,56,468000
"2019-04-01","SEMBAWANG","4 ROOM","07 TO 09",96,"Premium Apartment",2001,81,358000
"2017-01-01","TAMPINES","5 ROOM","01 TO 03",121,"Improved",1985,67,490000
"2018-05-01","ANG MO KIO","3 ROOM","07 TO 09",68,"New Generation",1980,61,275000
"2017-10-01","SEMBAWANG","4 ROOM","04 TO 06",101,"Model A",1999,80,348000
"2019-08-01","KALLANG/WHAMPOA","4 ROOM","01 TO 03",94,"New Generation",1981,60,440000
"2019-11-01","SENGKANG","4 ROOM","04 TO 06",95,"Premium Apartment",2015,95,450000
"2017-10-01","PUNGGOL","5 ROOM","19 TO 21",114,"Premium Apartment",2004,85,470000
"2017-11-01","JURONG WEST","3 ROOM","07 TO 09",67,"New Generation",1985,66,300000
"2019-12-01","YISHUN","4 ROOM","07 TO 09",104,"Model A",1983,62,320000
"2017-03-01","BEDOK","4 ROOM","10 TO 12",92,"Model A",2006,87,600000
"2017-03-01","ANG MO KIO","3 ROOM","07 TO 09",74,"New Generation",1978,60,328000
"2018-09-01","SENGKANG","4 ROOM","16 TO 18",93,"Model A",2015,95,390000
"2019-10-01","PASIR RIS","5 ROOM","10 TO 12",113,"Improved",2015,94,623000
"2019-07-01","YISHUN","3 ROOM","07 TO 09",67,"New Generation",1982,61,242000
"2020-01-01","JURONG WEST","4 ROOM","07 TO 09",104,"Model A",1990,69,308000
"2020-01-01","KALLANG/WHAMPOA","3 ROOM","16 TO 18",69,"Model A",2012,91,500000
"2019-08-01","SENGKANG","4 ROOM","13 TO 15",92,"Premium Apartment",2015,95,605000
"2017-03-01","PASIR RIS","5 ROOM","04 TO 06",123,"Improved",1995,77,450000
"2017-08-01","SENGKANG","4 ROOM","13 TO 15",90,"Model A",2000,82,380000
"2019-03-01","BUKIT MERAH","3 ROOM","07 TO 09",65,"Improved",1976,55,280000
"2018-12-01","HOUGANG","4 ROOM","10 TO 12",84,"Simplified",1986,66,350000
"2018-12-01","SEMBAWANG","EXECUTIVE","01 TO 03",141,"Apartment",1998,78,495000
"2019-03-01","BISHAN","5 ROOM","01 TO 03",121,"Improved",1987,67,660000
"2018-12-01","WOODLANDS","EXECUTIVE","01 TO 03",143,"Apartment",1997,77,530000
"2019-04-01","WOODLANDS","EXECUTIVE","07 TO 09",131,"Apartment",2001,81,510000
"2017-11-01","BEDOK","3 ROOM","01 TO 03",60,"Improved",1986,67,268000
"2017-02-01","KALLANG/WHAMPOA","3 ROOM","13 TO 15",68,"Improved",1979,61,378000
"2019-06-01","TAMPINES","4 ROOM","04 TO 06",105,"Model A",1985,64,452000
"2019-06-01","ANG MO KIO","3 ROOM","04 TO 06",67,"New Generation",1979,59,261888
"2019-04-01","YISHUN","4 ROOM","01 TO 03",83,"Simplified",1987,67,295000
"2018-12-01","BUKIT MERAH","4 ROOM","16 TO 18",100,"Model A",2002,82,680000
"2018-04-01","SENGKANG","5 ROOM","07 TO 09",110,"Improved",2002,82,480000
"2019-09-01","HOUGANG","3 ROOM","04 TO 06",74,"Model A",1985,64,265000
"2017-03-01","YISHUN","EXECUTIVE","04 TO 06",164,"Apartment",1992,74,680000
"2017-03-01","SENGKANG","4 ROOM","04 TO 06",101,"Model A",1999,81,405000
"2019-12-01","BISHAN","EXECUTIVE","22 TO 24",160,"Maisonette",1990,69,1010000
"2019-09-01","WOODLANDS","5 ROOM","04 TO 06",120,"Improved",1996,76,490000
"2017-02-01","SENGKANG","5 ROOM","13 TO 15",111,"Premium Apartment",2002,84,418000
"2017-03-01","JURONG WEST","EXECUTIVE","01 TO 03",135,"Premium Apartment",2000,82,530000
"2018-06-01","ANG MO KIO","5 ROOM","10 TO 12",121,"Improved",2012,93,850000
"2019-10-01","JURONG WEST","4 ROOM","10 TO 12",104,"Model A",1984,63,325000
"2017-06-01","SEMBAWANG","EXECUTIVE","07 TO 09",130,"Apartment",2001,83,488000
"2019-07-01","YISHUN","4 ROOM","01 TO 03",92,"Model A",2015,95,390000
"2019-08-01","BUKIT BATOK","5 ROOM","01 TO 03",120,"Improved",1997,77,550000
"2018-07-01","TOA PAYOH","3 ROOM","07 TO 09",65,"Improved",1972,52,330000
"2018-12-01","SENGKANG","5 ROOM","10 TO 12",121,"Improved",1999,79,435000
"2018-05-01","BEDOK","3 ROOM","01 TO 03",83,"New Generation",1982,63,330000
"2018-09-01","SEMBAWANG","5 ROOM","01 TO 03",115,"Premium Apartment",2001,81,385000
"2018-11-01","JURONG WEST","3 ROOM","04 TO 06",91,"Model A",1986,66,310000
"2019-06-01","SENGKANG","4 ROOM","01 TO 03",92,"Model A",2015,94,380000
"2020-01-01","TAMPINES","5 ROOM","01 TO 03",121,"Improved",1987,66,525000
"2018-11-01","PUNGGOL","4 ROOM","07 TO 09",92,"Model A",2015,95,540000
"2019-08-01","BISHAN","5 ROOM","19 TO 21",120,"DBSS",2011,90,1000000
"2017-04-01","BUKIT MERAH","4 ROOM","16 TO 18",100,"Model A",1997,79,584000
"2019-02-01","TAMPINES","4 ROOM","07 TO 09",107,"Model A",1996,76,420000
"2018-06-01","PASIR RIS","EXECUTIVE","04 TO 06",146,"Apartment",1993,74,615000
"2018-08-01","YISHUN","5 ROOM","01 TO 03",141,"Model A",1992,72,540000
"2018-05-01","HOUGANG","4 ROOM","01 TO 03",93,"Model A",2015,95,380000
"2019-09-01","SENGKANG","EXECUTIVE","13 TO 15",130,"Apartment",2001,80,640000
"2019-01-01","YISHUN","4 ROOM","01 TO 03",92,"Model A",2012,92,350000
"2017-07-01","JURONG WEST","4 ROOM","04 TO 06",91,"Model A",2000,82,425000
"2019-12-01","BUKIT PANJANG","EXECUTIVE","01 TO 03",145,"Maisonette",1988,68,533000
"2017-01-01","YISHUN","3 ROOM","07 TO 09",64,"Simplified",1987,69,281000
"2017-05-01","BUKIT MERAH","3 ROOM","01 TO 03",60,"Model A",2003,84,449000
"2019-11-01","TAMPINES","3 ROOM","01 TO 03",72,"New Generation",1985,64,332000
"2019-07-01","JURONG EAST","5 ROOM","04 TO 06",104,"Standard",1979,58,310000
"2017-03-01","JURONG WEST","5 ROOM","10 TO 12",112,"Premium Apartment",2003,85,430000
"2017-07-01","SEMBAWANG","5 ROOM","10 TO 12",123,"Improved",1999,80,453000
"2018-09-01","WOODLANDS","5 ROOM","04 TO 06",124,"Improved",1997,78,400000
"2018-04-01","PUNGGOL","5 ROOM","07 TO 09",110,"Improved",2003,84,370000
"2018-07-01","CHOA CHU KANG","4 ROOM","10 TO 12",104,"Model A",1989,69,343000
"2019-10-01","YISHUN","3 ROOM","04 TO 06",68,"New Generation",1985,64,270000
"2018-02-01","BEDOK","EXECUTIVE","07 TO 09",142,"Apartment",1993,74,739000
"2018-07-01","TOA PAYOH","3 ROOM","07 TO 09",74,"Model A",1984,65,411000
"2019-12-01","JURONG WEST","4 ROOM","01 TO 03",104,"Model A",1985,64,300000
"2018-05-01","SEMBAWANG","4 ROOM","04 TO 06",93,"Model A",2001,82,435000
"2017-04-01","CHOA CHU KANG","4 ROOM","07 TO 09",105,"Model A",1992,74,340000
"2019-10-01","YISHUN","3 ROOM","07 TO 09",73,"Model A",1989,68,253000
"2019-12-01","HOUGANG","4 ROOM","01 TO 03",91,"New Generation",1984,64,380000
"2017-12-01","BUKIT PANJANG","4 ROOM","22 TO 24",93,"Model A",2013,95,457000
"2017-06-01","ANG MO KIO","3 ROOM","10 TO 12",67,"New Generation",1978,60,345000
"2018-04-01","MARINE PARADE","4 ROOM","01 TO 03",82,"Improved",1975,56,456500
"2018-06-01","WOODLANDS","4 ROOM","04 TO 06",92,"Model A",2013,94,375000
"2019-04-01","BISHAN","EXECUTIVE","10 TO 12",146,"Maisonette",1992,72,863000
"2018-08-01","JURONG WEST","EXECUTIVE","13 TO 15",132,"Apartment",2002,82,545000
"2018-01-01","BISHAN","4 ROOM","07 TO 09",104,"Model A",1985,66,635000
"2019-08-01","CLEMENTI","3 ROOM","01 TO 03",67,"New Generation",1980,60,230000
"2017-11-01","JURONG WEST","EXECUTIVE","04 TO 06",145,"Maisonette",1988,69,478000
"2017-05-01","SENGKANG","5 ROOM","10 TO 12",115,"Premium Apartment",2012,94,540000
"2019-05-01","SEMBAWANG","4 ROOM","01 TO 03",90,"Model A",2004,84,300000
"2018-02-01","SENGKANG","4 ROOM","01 TO 03",94,"Model A",2011,92,368000
"2018-02-01","YISHUN","3 ROOM","01 TO 03",74,"Model A",1985,66,270000
"2018-03-01","KALLANG/WHAMPOA","4 ROOM","04 TO 06",92,"Model A",2012,93,650000
"2018-06-01","JURONG WEST","4 ROOM","10 TO 12",105,"Model A",1996,77,325000
"2019-05-01","BUKIT PANJANG","4 ROOM","07 TO 09",92,"Model A",2015,95,422000
"2019-08-01","JURONG WEST","4 ROOM","07 TO 09",107,"Model A",1985,64,330000
"2019-10-01","TOA PAYOH","4 ROOM","16 TO 18",106,"Model A",1998,77,618000
"2019-05-01","CENTRAL AREA","3 ROOM","07 TO 09",58,"Standard",1974,53,370000
"2017-05-01","QUEENSTOWN","5 ROOM","22 TO 24",110,"Improved",2008,90,900000
"2019-08-01","BISHAN","4 ROOM","10 TO 12",109,"Model A",1992,71,595000
"2017-08-01","BUKIT PANJANG","5 ROOM","07 TO 09",121,"Improved",1999,80,473388
"2017-12-01","GEYLANG","3 ROOM","10 TO 12",59,"Standard",1967,48,268000
"2018-05-01","CLEMENTI","4 ROOM","10 TO 12",92,"New Generation",1979,59,443000
"2017-10-01","BUKIT BATOK","3 ROOM","04 TO 06",68,"New Generation",1985,66,276000
"2017-05-01","SEMBAWANG","4 ROOM","07 TO 09",90,"Model A",2001,82,320800
"2018-05-01","WOODLANDS","5 ROOM","10 TO 12",124,"Premium Apartment",2000,81,450000
"2018-01-01","JURONG WEST","3 ROOM","01 TO 03",74,"Model A",1986,67,276000
"2018-07-01","QUEENSTOWN","5 ROOM","10 TO 12",123,"Standard",1976,57,645000
"2019-12-01","BUKIT BATOK","4 ROOM","07 TO 09",94,"New Generation",1988,67,300000
"2018-07-01","BUKIT BATOK","3 ROOM","10 TO 12",73,"Model A",1984,65,270000
"2017-11-01","PASIR RIS","5 ROOM","04 TO 06",122,"Improved",1989,71,420000
"2019-07-01","MARINE PARADE","4 ROOM","07 TO 09",88,"Improved",1975,54,480480
"2017-06-01","JURONG WEST","5 ROOM","10 TO 12",115,"Premium Apartment",2001,82,492000
"2018-10-01","SENGKANG","4 ROOM","07 TO 09",90,"Premium Apartment",2009,89,515000
"2019-09-01","BUKIT MERAH","3 ROOM","10 TO 12",67,"New Generation",1981,61,320000
"2017-07-01","PASIR RIS","EXECUTIVE","10 TO 12",147,"Maisonette",1990,71,778000
"2018-08-01","SENGKANG","4 ROOM","10 TO 12",93,"Model A",2014,95,418000
"2020-01-01","HOUGANG","3 ROOM","10 TO 12",60,"Improved",1985,64,260000
"2018-10-01","HOUGANG","4 ROOM","04 TO 06",101,"Model A",1999,80,450000
"2019-01-01","BEDOK","3 ROOM","07 TO 09",82,"New Generation",1984,64,352000
"2019-06-01","BUKIT BATOK","5 ROOM","07 TO 09",121,"Improved",1998,77,510000
"2017-05-01","CHOA CHU KANG","EXECUTIVE","04 TO 06",147,"Apartment",1996,77,490000
"2017-04-01","SEMBAWANG","4 ROOM","10 TO 12",88,"Model A2",2000,82,348000
"2019-09-01","YISHUN","4 ROOM","01 TO 03",92,"Model A",2015,95,350000
"2017-04-01","SENGKANG","5 ROOM","04 TO 06",111,"Premium Apartment",2003,84,398000
"2017-07-01","GEYLANG","4 ROOM","07 TO 09",108,"Model A",1983,65,600000
"2018-08-01","GEYLANG","4 ROOM","07 TO 09",84,"Simplified",1986,66,350000
"2019-07-01","JURONG WEST","EXECUTIVE","07 TO 09",149,"Adjoined flat",1982,61,598000
"2019-07-01","GEYLANG","EXECUTIVE","01 TO 03",146,"Maisonette",1986,65,630000
"2018-06-01","GEYLANG","4 ROOM","04 TO 06",88,"Simplified",1985,66,406400
"2017-05-01","SEMBAWANG","5 ROOM","07 TO 09",110,"Improved",2001,82,380000
"2019-08-01","KALLANG/WHAMPOA","3 ROOM","16 TO 18",65,"Improved",1974,53,288000
"2019-03-01","SEMBAWANG","4 ROOM","07 TO 09",90,"Model A",2004,84,327000
"2018-07-01","QUEENSTOWN","3 ROOM","10 TO 12",65,"Improved",1974,54,352000
"2017-06-01","SENGKANG","4 ROOM","10 TO 12",90,"Model A",2001,82,400000
"2017-12-01","PUNGGOL","4 ROOM","04 TO 06",92,"Model A",2012,94,405000
"2018-10-01","SENGKANG","5 ROOM","13 TO 15",110,"Premium Apartment",2003,83,440000
"2017-05-01","YISHUN","4 ROOM","01 TO 03",104,"Model A",1987,69,385000
"2019-08-01","YISHUN","4 ROOM","07 TO 09",92,"Model A",2015,95,420000
"2019-06-01","WOODLANDS","4 ROOM","10 TO 12",86,"Model A2",2000,80,312000
"2019-03-01","YISHUN","5 ROOM","10 TO 12",121,"Improved",1985,65,480000
"2019-03-01","BUKIT PANJANG","EXECUTIVE","07 TO 09",141,"Apartment",1998,78,595000
"2017-09-01","BUKIT MERAH","3 ROOM","04 TO 06",65,"Improved",1975,56,290000
"2019-10-01","BISHAN","MULTI-GENERATION","01 TO 03",165,"Multi Generation",1987,66,905000
"2019-02-01","JURONG WEST","4 ROOM","07 TO 09",85,"Model A2",2000,80,365000
"2019-05-01","JURONG WEST","5 ROOM","10 TO 12",110,"Premium Apartment",2008,88,468000
"2018-04-01","JURONG EAST","EXECUTIVE","01 TO 03",152,"Maisonette",1984,65,635000
"2019-08-01","KALLANG/WHAMPOA","4 ROOM","10 TO 12",88,"Improved",1975,54,428000
"2018-09-01","CLEMENTI","3 ROOM","01 TO 03",67,"New Generation",1978,58,230000
"2019-10-01","SENGKANG","4 ROOM","13 TO 15",90,"Premium Apartment",2002,81,356000
"2017-10-01","PUNGGOL","4 ROOM","04 TO 06",93,"Premium Apartment",2012,93,440000
"2018-08-01","ANG MO KIO","3 ROOM","01 TO 03",67,"New Generation",1979,60,230000
"2017-12-01","YISHUN","3 ROOM","04 TO 06",74,"Model A",1989,70,280000
"2019-02-01","PUNGGOL","4 ROOM","04 TO 06",92,"Model A",2014,94,430000
"2019-09-01","JURONG WEST","EXECUTIVE","01 TO 03",147,"Apartment",1997,76,460000
"2019-07-01","SENGKANG","5 ROOM","07 TO 09",118,"Premium Apartment",2012,92,555000
"2018-03-01","PASIR RIS","5 ROOM","01 TO 03",121,"Improved",1993,74,410000
"2017-08-01","BISHAN","EXECUTIVE","04 TO 06",147,"Maisonette",1992,73,830000
"2018-07-01","TOA PAYOH","4 ROOM","01 TO 03",104,"Model A",1997,78,515000
"2018-07-01","SEMBAWANG","5 ROOM","10 TO 12",110,"Improved",2001,82,380000
"2018-09-01","JURONG WEST","3 ROOM","01 TO 03",89,"Model A",1986,66,310000
"2019-12-01","TAMPINES","4 ROOM","07 TO 09",84,"DBSS",2014,93,612888
"2018-04-01","BUKIT MERAH","3 ROOM","07 TO 09",59,"Improved",1975,56,268000
"2019-04-01","PUNGGOL","5 ROOM","07 TO 09",113,"Improved",2015,95,590000
"2019-02-01","WOODLANDS","4 ROOM","07 TO 09",90,"Model A",2002,82,292000
"2020-01-01","PASIR RIS","5 ROOM","04 TO 06",127,"Improved",1993,72,488000
"2017-04-01","CHOA CHU KANG","5 ROOM","07 TO 09",120,"Improved",1997,79,520000
"2018-12-01","JURONG WEST","5 ROOM","04 TO 06",110,"Improved",2000,80,500000
"2017-04-01","PUNGGOL","4 ROOM","13 TO 15",96,"Premium Apartment",2013,94,520888
"2019-10-01","KALLANG/WHAMPOA","3 ROOM","13 TO 15",60,"Improved",1979,58,357000
"2018-08-01","WOODLANDS","5 ROOM","04 TO 06",120,"Improved",1998,79,399888
"2018-03-01","BUKIT PANJANG","5 ROOM","13 TO 15",121,"Improved",1998,79,639000
"2017-07-01","JURONG EAST","3 ROOM","04 TO 06",67,"New Generation",1983,64,285000
"2017-09-01","SENGKANG","4 ROOM","10 TO 12",93,"Premium Apartment",2010,91,500000
"2019-06-01","ANG MO KIO","3 ROOM","07 TO 09",68,"New Generation",1980,59,240000
"2018-09-01","JURONG WEST","EXECUTIVE","07 TO 09",130,"Apartment",2000,80,620000
"2017-04-01","TAMPINES","5 ROOM","01 TO 03",133,"Model A",1985,66,460000
"2020-01-01","PUNGGOL","5 ROOM","07 TO 09",113,"Premium Apartment",2016,95,640000
"2017-04-01","JURONG EAST","4 ROOM","10 TO 12",92,"New Generation",1993,75,445000
"2018-09-01","GEYLANG","3 ROOM","04 TO 06",68,"New Generation",1981,61,366888
"2019-04-01","ANG MO KIO","4 ROOM","07 TO 09",99,"New Generation",1978,57,403000
"2018-11-01","SEMBAWANG","4 ROOM","01 TO 03",102,"Premium Apartment",2001,81,305000
"2017-07-01","SENGKANG","4 ROOM","07 TO 09",90,"Premium Apartment",2009,91,502000
"2017-01-01","SEMBAWANG","4 ROOM","10 TO 12",90,"Model A",2001,83,365000
"2018-03-01","SENGKANG","4 ROOM","07 TO 09",102,"Model A",1999,80,380000
"2018-11-01","JURONG WEST","4 ROOM","04 TO 06",92,"Model A",2015,95,420000
"2019-01-01","BUKIT BATOK","3 ROOM","04 TO 06",68,"New Generation",1984,64,241000
"2020-01-01","WOODLANDS","4 ROOM","04 TO 06",92,"Premium Apartment",2015,94,400000
"2020-01-01","WOODLANDS","5 ROOM","13 TO 15",110,"Premium Apartment",2004,83,400000
"2017-06-01","SENGKANG","4 ROOM","04 TO 06",90,"Premium Apartment",2006,87,428888
"2018-05-01","GEYLANG","4 ROOM","19 TO 21",95,"Model A",2011,92,720000
"2019-06-01","JURONG WEST","5 ROOM","04 TO 06",111,"Improved",2002,81,376000
"2018-08-01","BEDOK","3 ROOM","13 TO 15",67,"New Generation",1978,59,306000
"2019-10-01","SERANGOON","EXECUTIVE","01 TO 03",147,"Maisonette",1992,71,740000
"2017-09-01","BEDOK","5 ROOM","04 TO 06",112,"Improved",2010,91,785000
"2018-09-01","BUKIT BATOK","3 ROOM","07 TO 09",73,"Model A",1985,65,268000
"2019-02-01","SENGKANG","5 ROOM","10 TO 12",112,"Improved",2015,95,532000
"2019-05-01","PASIR RIS","4 ROOM","10 TO 12",107,"Model A",1993,73,370000
"2018-06-01","CLEMENTI","3 ROOM","04 TO 06",68,"New Generation",1980,61,375000
"2018-12-01","PUNGGOL","5 ROOM","13 TO 15",110,"Improved",2004,84,460000
"2017-08-01","JURONG WEST","4 ROOM","07 TO 09",100,"Model A",1998,80,380000
"2017-07-01","YISHUN","4 ROOM","04 TO 06",84,"Simplified",1988,70,275000
"2019-01-01","BEDOK","3 ROOM","01 TO 03",68,"New Generation",1981,61,270000
"2017-08-01","TOA PAYOH","3 ROOM","13 TO 15",67,"New Generation",1984,66,311000
"2017-07-01","PUNGGOL","3 ROOM","10 TO 12",69,"Model A",2014,95,335000
"2018-11-01","SEMBAWANG","EXECUTIVE","01 TO 03",130,"Apartment",2001,81,470000
"2018-01-01","ANG MO KIO","3 ROOM","01 TO 03",68,"New Generation",1981,62,265000
"2018-05-01","BEDOK","3 ROOM","13 TO 15",65,"Improved",1977,58,288000
"2018-11-01","JURONG WEST","5 ROOM","04 TO 06",118,"Improved",1982,62,505000
"2017-03-01","HOUGANG","4 ROOM","13 TO 15",99,"Model A",1997,79,390000
"2018-04-01","ANG MO KIO","3 ROOM","10 TO 12",68,"New Generation",1981,61,303000
"2018-10-01","ANG MO KIO","3 ROOM","04 TO 06",68,"New Generation",1980,60,285000
"2018-03-01","JURONG WEST","3 ROOM","16 TO 18",59,"Improved",1975,56,226000
"2019-04-01","KALLANG/WHAMPOA","4 ROOM","16 TO 18",85,"Model A",2003,82,670000
"2018-11-01","BUKIT PANJANG","4 ROOM","07 TO 09",84,"Simplified",1988,69,295000
"2019-04-01","BUKIT BATOK","EXECUTIVE","01 TO 03",146,"Maisonette",1987,67,490000
"2017-03-01","PUNGGOL","4 ROOM","04 TO 06",93,"Model A",2012,94,420000
"2018-10-01","TAMPINES","4 ROOM","07 TO 09",104,"Model A",1988,68,425000
"2017-08-01","BUKIT MERAH","4 ROOM","04 TO 06",91,"New Generation",1976,58,510000
"2017-12-01","PUNGGOL","4 ROOM","16 TO 18",96,"Model A",2014,95,450000
"2018-06-01","CENTRAL AREA","3 ROOM","16 TO 18",58,"Standard",1974,54,388000
"2017-04-01","CHOA CHU KANG","4 ROOM","13 TO 15",92,"Model A",2013,95,400000
"2018-09-01","TAMPINES","EXECUTIVE","07 TO 09",142,"Apartment",1985,65,808000
"2018-02-01","CHOA CHU KANG","4 ROOM","01 TO 03",104,"Model A",1992,73,315000
"2019-11-01","TAMPINES","4 ROOM","07 TO 09",104,"Model A",1983,62,440000
"2018-08-01","TAMPINES","3 ROOM","04 TO 06",83,"New Generation",1987,67,348000
"2018-02-01","CLEMENTI","4 ROOM","10 TO 12",99,"Model A",2013,94,670000
"2018-03-01","TAMPINES","4 ROOM","04 TO 06",102,"Premium Apartment",1996,77,400000
"2019-12-01","TOA PAYOH","5 ROOM","04 TO 06",122,"Improved",1988,68,608000
"2018-09-01","BEDOK","4 ROOM","01 TO 03",98,"New Generation",1985,65,380000
"2018-03-01","SEMBAWANG","5 ROOM","01 TO 03",110,"Improved",2002,82,428888
"2017-11-01","BUKIT BATOK","4 ROOM","19 TO 21",90,"Model A",2005,86,420000
"2017-11-01","PUNGGOL","4 ROOM","04 TO 06",93,"Premium Apartment",2013,94,395000
"2017-06-01","BISHAN","EXECUTIVE","10 TO 12",153,"Maisonette",1987,69,1010000
